Case n W LB H1 T1 H2 T2 H3 T3 H4 T4 H5 T5 H6 T6 H7 T7 H8 T8 H9 T9 H10 T10
C_9_100_7 100.0 100.0 4157.0 5179.0 58.0427 5179.0 58.0367 5179.0 58.0373 5179.0 58.0288 5179.0 58.0497 5179.0 58.0284 5179.0 58.0404 5179.0 58.0283 5179.0 58.0314 5179.0 58.0338
C_9_100_8 100.0 100.0 4664.0 5821.0 58.0484 5821.0 58.0299 5821.0 58.0291 5821.0 58.0291 5821.0 58.0358 5821.0 58.0263 5821.0 58.0301 5821.0 58.0321 5821.0 58.0288 5821.0 58.0348
C_9_100_9 100.0 100.0 4347.0 5148.0 58.0388 5148.0 58.0353 5148.0 58.0328 5148.0 58.0364 5148.0 58.0292 5148.0 58.0308 5148.0 58.0296 5148.0 58.0372 5148.0 58.0385 5148.0 58.027
C_9_100_10 100.0 100.0 4861.0 5737.0 58.0432 5737.0 58.0387 5737.0 58.0384 5737.0 58.0419 5737.0 58.0309 5737.0 58.037 5737.0 58.047 5737.0 58.0325 5737.0 58.0299 5737.0 58.0368
C_10_20_1 20.0 100.0 501.0 547.0 58.0071 547.0 58.0062 547.0 58.0064 547.0 58.0064 547.0 58.0064 547.0 58.0065 547.0 58.0064 547.0 58.0064 547.0 58.0063 547.0 58.0064
C_10_20_2 20.0 100.0 236.0 257.0 58.0068 257.0 58.0062 257.0 58.0062 257.0 58.0065 257.0 58.0257 257.0 58.0063 257.0 58.014 257.0 58.0061 257.0 58.0061 257.0 58.0063
C_10_20_3 20.0 100.0 355.0 387.0 58.007 387.0 58.0065 387.0 58.0062 387.0 58.0062 387.0 58.0064 387.0 58.0062 387.0 58.0062 387.0 58.0062 387.0 58.0062 387.0 58.0064
C_10_20_4 20.0 100.0 340.0 376.0 58.0073 376.0 58.0066 376.0 58.0069 376.0 58.0064 376.0 58.0066 376.0 58.0068 376.0 58.0067 376.0 58.0065 376.0 58.0067 376.0 58.0066
C_10_20_5 20.0 100.0 316.0 331.0 58.0071 331.0 58.0062 331.0 58.0065 331.0 58.0063 331.0 58.0065 331.0 58.0065 331.0 58.0064 331.0 58.0064 331.0 58.0065 331.0 58.0066
C_10_20_6 20.0 100.0 304.0 319.0 58.0068 319.0 58.0063 319.0 58.0061 319.0 58.0061 319.0 58.0061 319.0 58.0063 319.0 58.0064 319.0 58.0062 319.0 58.006 319.0 58.0061
C_10_20_7 20.0 100.0 393.0 419.0 58.007 419.0 58.0061 419.0 58.0063 419.0 58.0062 419.0 58.0062 419.0 58.0061 419.0 58.0063 419.0 58.0064 419.0 58.0059 419.0 58.0063
C_10_20_8 20.0 100.0 195.0 204.0 58.0073 204.0 58.0067 204.0 58.0066 204.0 58.0065 204.0 58.0065 204.0 58.0065 204.0 58.0285 204.0 58.0065 204.0 58.0065 204.0 58.0066
C_10_20_9 20.0 100.0 440.0 463.0 58.007 463.0 58.0062 463.0 58.0062 463.0 58.0061 463.0 58.0063 463.0 58.006 463.0 58.0063 463.0 58.006 463.0 58.0061 463.0 58.0063
C_10_20_10 20.0 100.0 197.0 206.0 58.0069 206.0 58.0063 206.0 58.0064 206.0 58.0064 203.0 58.0065 203.0 58.0064 206.0 58.0064 206.0 58.0066 206.0 58.0061 206.0 58.0062
C_10_40_1 40.0 100.0 703.0 742.0 58.0106 742.0 58.0101 742.0 58.0103 742.0 58.0075 742.0 58.0072 742.0 58.0086 742.0 58.0071 742.0 58.0079 742.0 58.0234 742.0 58.0066
C_10_40_2 40.0 100.0 661.0 680.0 58.0108 680.0 58.01 684.0 58.0102 683.0 58.0102 680.0 58.0075 680.0 58.0081 680.0 58.0078 681.0 58.008 680.0 58.0067 681.0 58.0087
C_10_40_3 40.0 100.0 797.0 838.0 58.0102 838.0 58.01 837.0 58.0103 838.0 58.0107 837.0 58.0102 838.0 58.0088 838.0 58.0081 838.0 58.0072 838.0 58.009 838.0 58.0071
C_10_40_4 40.0 100.0 549.0 565.0 58.0105 566.0 58.0102 566.0 58.0101 565.0 58.0097 566.0 58.0089 566.0 58.007 566.0 58.0068 566.0 58.0078 566.0 58.0072 566.0 58.0084
C_10_40_5 40.0 100.0 506.0 523.0 58.0102 524.0 58.0091 524.0 58.0085 524.0 58.0074 520.0 58.009 523.0 58.0066 524.0 58.0079 523.0 58.0071 523.0 58.0073 522.0 58.0067
C_10_40_6 40.0 100.0 497.0 510.0 58.0108 510.0 58.0102 510.0 58.0097 510.0 58.0106 510.0 58.0092 510.0 58.007 510.0 58.0071 510.0 58.0076 510.0 58.0076 510.0 58.0066
C_10_40_7 40.0 100.0 609.0 623.0 58.0103 625.0 58.0105 625.0 58.01 625.0 58.0098 624.0 58.0094 623.0 58.0089 624.0 58.0077 624.0 58.0091 624.0 58.0075 625.0 58.0076
C_10_40_8 40.0 100.0 610.0 648.0 58.0107 648.0 58.0106 648.0 58.0098 649.0 58.009 648.0 58.0074 648.0 58.0068 648.0 58.0082 648.0 58.0076 648.0 58.009 648.0 58.0213
C_10_40_9 40.0 100.0 677.0 735.0 58.0118 735.0 58.0117 735.0 58.0084 735.0 58.0102 735.0 58.0097 735.0 58.0084 735.0 58.0085 735.0 58.009 735.0 58.0099 735.0 58.0086
C_10_40_10 40.0 100.0 717.0 752.0 58.011 752.0 58.01 752.0 58.0098 752.0 58.0079 752.0 58.0077 752.0 58.0087 752.0 58.008 752.0 58.0075 752.0 58.0093 752.0 58.0068
C_10_60_1 60.0 100.0 1032.0 1062.0 58.0154 1058.0 58.0158 1066.0 58.0135 1062.0 58.0151 1062.0 58.0131 1063.0 58.0146 1061.0 58.0152 1062.0 58.0151 1056.0 58.0139 1064.0 58.0131
C_10_60_2 60.0 100.0 1090.0 1148.0 58.0151 1148.0 58.0159 1148.0 58.0152 1148.0 58.0158 1148.0 58.0158 1148.0 58.016 1148.0 58.0152 1149.0 58.0157 1148.0 58.0134 1148.0 58.0154
C_10_60_3 60.0 100.0 1026.0 1054.0 58.0152 1054.0 58.0154 1055.0 58.0156 1051.0 58.0135 1055.0 58.0135 1055.0 58.0297 1054.0 58.0134 1053.0 58.0132 1055.0 58.0135 1053.0 58.0153
C_10_60_4 60.0 100.0 695.0 711.0 58.0159 710.0 58.0157 709.0 58.0135 710.0 58.0134 711.0 58.0148 709.0 58.0135 710.0 58.0136 710.0 58.0131 709.0 58.0152 710.0 58.0151
C_10_60_5 60.0 100.0 722.0 736.0 58.0153 736.0 58.016 737.0 58.0152 737.0 58.0153 737.0 58.0158 737.0 58.0156 736.0 58.0149 735.0 58.0156 736.0 58.0153 738.0 58.0367
C_10_60_6 60.0 100.0 1114.0 1200.0 58.0151 1200.0 58.0156 1200.0 58.0148 1200.0 58.015 1200.0 58.0115 1200.0 58.0148 1200.0 58.0126 1200.0 58.0127 1200.0 58.0121 1200.0 58.015
C_10_60_7 60.0 100.0 898.0 912.0 58.0145 918.0 58.0133 913.0 58.0152 916.0 58.0147 915.0 58.0149 917.0 58.0149 912.0 58.0132 916.0 58.0149 916.0 58.0152 912.0 58.0128
C_10_60_8 60.0 100.0 896.0 929.0 58.0152 929.0 58.0138 928.0 58.0132 930.0 58.0152 929.0 58.0154 930.0 58.0136 929.0 58.0139 928.0 58.0164 929.0 58.0137 929.0 58.0165
C_10_60_9 60.0 100.0 792.0 809.0 58.0158 811.0 58.0155 811.0 58.0153 810.0 58.0146 807.0 58.0152 809.0 58.0147 808.0 58.0136 809.0 58.014 809.0 58.0131 810.0 58.0128
C_10_60_10 60.0 100.0 731.0 748.0 58.0148 747.0 58.0145 747.0 58.0144 747.0 58.0149 747.0 58.0145 747.0 58.0142 748.0 58.014 745.0 58.0142 747.0 58.0133 749.0 58.0119
C_10_80_1 80.0 100.0 1174.0 1202.0 58.0207 1206.0 58.0205 1205.0 58.0213 1203.0 58.0186 1208.0 58.0207 1207.0 58.0175 1202.0 58.0183 1204.0 58.0187 1206.0 58.0199 1200.0 58.0173
C_10_80_2 80.0 100.0 979.0 998.0 58.0204 997.0 58.0177 997.0 58.0394 999.0 58.02 997.0 58.0153 1000.0 58.0184 998.0 58.0185 999.0 58.017 999.0 58.0179 998.0 58.0178
C_10_80_3 80.0 100.0 1011.0 1029.0 58.0208 1028.0 58.0206 1027.0 58.0189 1029.0 58.0198 1031.0 58.0202 1028.0 58.0185 1026.0 58.0203 1026.0 58.0198 1025.0 58.0205 1026.0 58.0171
C_10_80_4 80.0 100.0 1295.0 1320.0 58.0202 1325.0 58.02 1321.0 58.0211 1323.0 58.0206 1326.0 58.0183 1324.0 58.021 1322.0 58.0187 1324.0 58.0188 1321.0 58.0202 1320.0 58.02
C_10_80_5 80.0 100.0 1273.0 1319.0 58.0204 1322.0 58.0209 1319.0 58.0206 1320.0 58.018 1321.0 58.0205 1321.0 58.0176 1321.0 58.0182 1321.0 58.0185 1319.0 58.0209 1321.0 58.0157
C_10_80_6 80.0 100.0 1222.0 1251.0 58.021 1251.0 58.0179 1249.0 58.0375 1254.0 58.0202 1249.0 58.0184 1251.0 58.0213 1249.0 58.017 1254.0 58.0188 1250.0 58.0198 1250.0 58.0206
C_10_80_7 80.0 100.0 1336.0 1365.0 58.02 1365.0 58.0183 1363.0 58.0185 1363.0 58.018 1363.0 58.0205 1364.0 58.0174 1362.0 58.0183 1365.0 58.0206 1365.0 58.0182 1364.0 58.0203
C_10_80_8 80.0 100.0 938.0 952.0 58.0316 951.0 58.0218 953.0 58.0181 951.0 58.0287 949.0 58.0184 952.0 58.0169 951.0 58.0209 949.0 58.0185 951.0 58.0187 951.0 58.0196
C_10_80_9 80.0 100.0 1158.0 1186.0 58.0201 1185.0 58.0181 1187.0 58.0203 1183.0 58.0202 1186.0 58.0204 1184.0 58.0212 1185.0 58.0206 1185.0 58.0205 1183.0 58.0212 1181.0 58.0203
C_10_80_10 80.0 100.0 1337.0 1389.0 58.0207 1387.0 58.0208 1388.0 58.0205 1386.0 58.0185 1386.0 58.0181 1387.0 58.0207 1387.0 58.0172 1387.0 58.0312 1387.0 58.0201 1387.0 58.0177
C_10_100_1 100.0 100.0 1360.0 1382.0 58.03 1385.0 58.0256 1383.0 58.0377 1384.0 58.0257 1383.0 58.0212 1382.0 58.022 1385.0 58.0212 1383.0 58.0181 1383.0 58.0294 1386.0 58.0249
C_10_100_2 100.0 100.0 1461.0 1483.0 58.0309 1484.0 58.0251 1481.0 58.0237 1480.0 58.0286 1485.0 58.0257 1484.0 58.0205 1481.0 58.0258 1483.0 58.02 1482.0 58.0283 1484.0 58.0184
C_10_100_3 100.0 100.0 1494.0 1526.0 58.0291 1522.0 58.0276 1523.0 58.0342 1523.0 58.0255 1523.0 58.0205 1521.0 58.0227 1524.0 58.0205 1522.0 58.0215 1523.0 58.0258 1521.0 58.02
C_10_100_4 100.0 100.0 1620.0 1675.0 58.028 1674.0 58.0239 1676.0 58.0202 1676.0 58.0253 1676.0 58.0179 1677.0 58.0197 1676.0 58.0185 1674.0 58.0239 1675.0 58.0197 1675.0 58.0205
C_10_100_5 100.0 100.0 1649.0 1690.0 58.0285 1687.0 58.0223 1687.0 58.0394 1687.0 58.0252 1689.0 58.0214 1686.0 58.0264 1685.0 58.0204 1686.0 58.0208 1685.0 58.0257 1685.0 58.0203
C_10_100_6 100.0 100.0 1216.0 1237.0 58.0288 1239.0 58.0243 1237.0 58.0227 1237.0 58.0245 1240.0 58.0207 1240.0 58.0263 1239.0 58.0204 1238.0 58.0174 1236.0 58.0255 1236.0 58.0207
C_10_100_7 100.0 100.0 1286.0 1308.0 58.0285 1306.0 58.0315 1309.0 58.0246 1307.0 58.0209 1308.0 58.0282 1310.0 58.0178 1311.0 58.036 1306.0 58.0224 1312.0 58.0392 1306.0 58.0178
C_10_100_8 100.0 100.0 1705.0 1744.0 58.03 1740.0 58.0275 1746.0 58.041 1746.0 58.0187 1743.0 58.0271 1745.0 58.0204 1745.0 58.026 1741.0 58.0234 1748.0 58.0417 1743.0 58.0174
C_10_100_9 100.0 100.0 1507.0 1530.0 58.0286 1530.0 58.0209 1532.0 58.0226 1536.0 58.0248 1529.0 58.0207 1530.0 58.0205 1530.0 58.0265 1530.0 58.0195 1532.0 58.0184 1532.0 58.0219
C_10_100_10 100.0 100.0 1411.0 1448.0 58.0282 1444.0 58.0447 1447.0 58.0259 1445.0 58.0187 1448.0 58.0253 1448.0 58.0209 1449.0 58.0175 1445.0 58.0207 1447.0 58.041 1443.0 58.0285

babu 50.0 1000.0 375.0 400.0 58.0136 400.0 58.0132 400.0 58.0134 400.0 58.0123 400.0 58.0115 400.0 58.0109 400.0 58.0111 400.0 58.0108 400.0 58.0115 400.0 58.0102

C11 16.0 20.0 20.0 21.0 58.0065 21.0 58.0058 21.0 58.0057 21.0 58.0054 21.0 58.0057 21.0 58.0058 21.0 58.0056 21.0 58.0064 21.0 58.0055 21.0 58.0864
C12 17.0 20.0 20.0 20.0 14.5021 20.0 14.5014 20.0 14.5016 20.0 14.5014 20.0 14.5015 20.0 14.5014 20.0 14.5014 20.0 14.5016 20.0 14.5014 20.0 14.5014
C13 16.0 20.0 20.0 20.0 14.5022 20.0 14.5015 20.0 14.5016 20.0 14.5015 20.0 14.5014 20.0 14.5016 20.0 14.5015 20.0 14.5015 20.0 14.5014 20.0 14.5014
C21 25.0 40.0 15.0 16.0 58.0086 16.0 58.0078 16.0 58.0085 16.0 58.0083 16.0 58.0085 16.0 58.0079 16.0 58.0083 16.0 58.008 16.0 58.0075 16.0 58.0075
C22 25.0 40.0 15.0 16.0 58.0085 16.0 58.0076 16.0 58.0078 16.0 58.0075 16.0 58.0076 16.0 58.0077 16.0 58.0074 16.0 58.0078 16.0 58.0073 16.0 58.0074
C23 25.0 40.0 15.0 15.0 14.5025 15.0 14.5021 15.0 14.5021 15.0 14.5021 15.0 14.5022 15.0 14.5022 15.0 14.5022 15.0 14.5023 15.0 14.5021 15.0 14.5022
C31 28.0 60.0 30.0 31.0 58.0079 31.0 58.0077 31.0 58.0074 31.0 58.0078 31.0 58.0077 31.0 58.0075 31.0 58.0079 31.0 58.0078 31.0 58.0074 31.0 58.0076
C32 29.0 60.0 30.0 31.0 58.009 31.0 58.008 31.0 58.0081 31.0 58.0084 31.0 58.0083 31.0 58.0082 31.0 58.0078 31.0 58.0084 31.0 58.008 31.0 58.0082
C33 28.0 60.0 30.0 30.0 14.5025 30.0 14.502 30.0 14.5023 30.0 14.5023 30.0 14.5019 30.0 14.5022 30.0 14.5021 30.0 14.5023 30.0 14.5014 30.0 14.502
C41 49.0 60.0 60.0 61.0 58.0123 61.0 58.0122 61.0 58.0125 61.0 58.0123 61.0 58.0127 61.0 58.0126 61.0 58.0112 61.0 58.0107 61.0 58.01 61.0 58.0113
C42 49.0 60.0 60.0 61.0 58.0127 61.0 58.0122 61.0 58.0094 61.0 58.0108 61.0 58.0078 61.0 58.0088 61.0 58.0107 61.0 58.0094 61.0 58.0086 61.0 58.0095
C43 49.0 60.0 60.0 60.0 14.5038 60.0 14.5032 60.0 14.5033 60.0 14.503 60.0 14.5031 60.0 14.5032 60.0 14.5033 60.0 14.5033 60.0 14.5032 60.0 14.5017
C51 73.0 60.0 90.0 91.0 58.0399 91.0 58.0178 91.0 58.0164 91.0 58.0186 90.0 29.0101 91.0 58.0159 91.0 58.037 90.0 43.5145 91.0 58.0152 90.0 14.5059
C52 73.0 60.0 90.0 90.0 14.5052 90.0 29.0092 90.0 14.5047 90.0 29.0101 90.0 43.5149 90.0 14.505 90.0 14.5053 90.0 14.5059 90.0 14.5133 90.0 14.5051
C53 73.0 60.0 90.0 91.0 58.0203 91.0 58.0184 91.0 58.018 91.0 58.0186 91.0 58.0138 91.0 58.0188 91.0 58.0167 91.0 58.0193 91.0 58.0198 91.0 58.0428
C61 97.0 80.0 120.0 121.0 58.0267 121.0 58.0245 121.0 58.0287 121.0 58.0215 121.0 58.0274 121.0 58.0239 121.0 58.0235 121.0 58.0222 121.0 58.0208 121.0 58.0234
C62 97.0 80.0 120.0 121.0 58.0285 121.0 58.0207 121.0 58.023 121.0 58.0356 121.0 58.0242 120.0 29.0101 121.0 58.0244 121.0 58.027 121.0 58.0242 121.0 58.0199
C63 97.0 80.0 120.0 120.0 58.0286 121.0 58.0245 121.0 58.0281 121.0 58.0245 121.0 58.0277 121.0 58.0269 121.0 58.0268 121.0 58.0275 121.0 58.0255 121.0 58.0219
C71 196.0 160.0 240.0 242.0 58.095 241.0 58.0961 241.0 58.1019 242.0 58.0928 242.0 58.0958 242.0 58.0995 242.0 58.0977 241.0 58.0947 242.0 58.0991 241.0 58.0954
C72 197.0 160.0 240.0 242.0 58.0926 241.0 58.0939 241.0 58.0998 241.0 58.1021 241.0 58.0947 241.0 58.0984 241.0 58.0953 241.0 58.0975 241.0 58.0868 241.0 58.0915
C73 196.0 160.0 240.0 241.0 58.0892 241.0 58.0947 241.0 58.0915 241.0 58.0946 241.0 58.0971 241.0 58.0967 241.0 58.08 241.0 58.092 241.0 58.081 241.0 58.0947

50cx 50.0 400.0 600.0 613.0 58.0139 607.0 58.0125 607.0 58.0126 607.0 58.0118 605.0 58.0111 607.0 58.0096 607.0 58.0083 605.0 58.0114 605.0 58.0313 607.0 58.0081
100cx 100.0 400.0 600.0 614.0 58.0291 615.0 58.0209 613.0 58.0307 612.0 58.0257 614.0 58.021 613.0 58.0254 612.0 58.0228 612.0 58.0209 612.0 58.0209 612.0 58.024
500cx 500.0 400.0 600.0 600.0 59.3509 601.0 59.1986 601.0 59.1625 600.0 29.7404 601.0 59.2185 600.0 59.2429 600.0 14.837 600.0 29.6356 601.0 59.212 601.0 59.333
1000cx 1000.0 400.0 600.0 600.0 22.6347 600.0 24.4781 600.0 19.7024 600.0 18.9985 600.0 19.4967 600.0 20.6865 600.0 19.7817 600.0 19.993 600.0 19.7162 600.0 21.0608
5000cx 5000.0 400.0 600.0 600.0 18.006 600.0 19.1481 600.0 19.368 600.0 19.8205 600.0 20.0883 600.0 20.3488 600.0 20.1659 600.0 19.8569 600.0 20.4609 600.0 20.2935
10000cx 10000.0 400.0 600.0 600.0 17.4997 600.0 17.8772 600.0 19.9178 600.0 19.8265 600.0 21.0476 600.0 21.0248 600.0 19.6091 600.0 20.2785 600.0 21.0151 600.0 22.1351
15000cx 15000.0 400.0 600.0 600.0 21.0095 600.0 20.13 600.0 20.172 600.0 22.9042 600.0 19.4797 600.0 20.1267 600.0 21.6978 600.0 22.7265 600.0 25.4734 600.0 26.4272

N1 10.0 40.0 40.0 40.0 14.5017 40.0 14.5012 40.0 14.5011 40.0 14.5012 40.0 14.5012 40.0 14.5011 40.0 14.5012 40.0 14.5012 40.0 14.5012 40.0 14.5013
N2 20.0 30.0 50.0 52.0 58.0068 52.0 58.0063 52.0 58.0062 52.0 58.0063 52.0 58.0062 52.0 58.0063 52.0 58.0063 52.0 58.0063 52.0 58.0062 52.0 58.0322
N3 30.0 30.0 50.0 50.0 14.5029 50.0 14.5023 50.0 14.5269 50.0 14.5025 50.0 14.5022 50.0 14.5021 50.0 14.5023 50.0 14.5022 50.0 14.5023 50.0 14.5022
N4 40.0 80.0 80.0 80.0 14.5033 80.0 14.5029 80.0 14.5029 80.0 14.5031 80.0 14.5029 80.0 14.503 80.0 14.503 80.0 14.5028 80.0 14.5032 80.0 14.5029
N5 50.0 100.0 100.0 101.0 58.0123 101.0 58.0127 101.0 58.0108 101.0 58.01 101.0 58.0102 101.0 58.009 101.0 58.0105 101.0 58.0105 101.0 58.0092 101.0 58.0261
N6 60.0 50.0 100.0 100.0 14.5046 100.0 29.0088 100.0 29.0084 101.0 58.0152 100.0 14.5044 100.0 43.5107 100.0 29.008 100.0 14.5045 100.0 14.5044 100.0 29.0086
N7 70.0 80.0 100.0 100.0 14.5058 100.0 14.5052 100.0 14.5055 100.0 14.5053 100.0 14.5056 100.0 14.505 100.0 14.5052 100.0 14.5054 100.0 14.5056 100.0 14.5055
N8 80.0 100.0 80.0 81.0 58.0212 81.0 58.0217 81.0 58.0341 81.0 58.0214 81.0 58.0187 81.0 58.0214 81.0 58.0192 81.0 58.0217 81.0 58.0179 81.0 58.0205
N9 100.0 50.0 150.0 150.0 14.5088 150.0 14.5075 150.0 14.5082 150.0 14.5082 151.0 58.0273 151.0 58.056 150.0 29.0384 150.0 14.5039 150.0 14.5089 150.0 14.504
N10 200.0 70.0 150.0 150.0 29.0741 150.0 29.0711 150.0 14.5412 150.0 58.1346 150.0 29.0754 150.0 14.5239 150.0 14.5439 150.0 58.1057 151.0 58.1189 150.0 14.5241
N11 300.0 70.0 150.0 150.0 14.5889 150.0 14.5942 150.0 14.5884 150.0 14.597 150.0 14.6 150.0 14.6062 150.0 14.5968 150.0 14.599 150.0 14.5976 150.0 14.5997
N12 500.0 100.0 300.0 301.0 59.7818 301.0 59.6239 301.0 59.6423 301.0 59.609 301.0 59.6691 301.0 59.5834 301.0 59.6184 301.0 59.6481 301.0 59.6507 301.0 59.6453
N13 3152.0 640.0 960.0 961.0 55.005 961.0 56.4861 961.0 57.7719 961.0 58.1361 961.0 58.1047 961.0 58.8453 961.0 59.2114 961.0 58.9989 961.0 59.3094 961.0 58.9042

nice1 25.0 1000.0 1000.0 1035.0 58.0076 1039.0 58.0075 1044.0 58.0076 1035.0 58.0075 1035.0 58.0074 1046.0 58.0075 1039.0 58.0072 1046.0 58.0076 1040.0 58.0073 1039.0 58.0073
nice2 50.0 1000.0 1001.0 1037.0 58.0133 1036.0 58.0128 1038.0 58.0129 1029.0 58.0117 1034.0 58.0079 1033.0 58.0111 1038.0 58.0098 1035.0 58.0091 1029.0 58.0113 1035.0 58.0093
nice3 100.0 1000.0 1000.0 1032.0 58.0304 1036.0 58.0264 1038.0 58.0263 1038.0 58.0209 1039.0 58.0237 1039.0 58.0274 1032.0 58.0255 1037.0 58.027 1037.0 58.0188 1037.0 58.02
nice4 200.0 1000.0 1000.0 1025.0 58.1003 1027.0 58.1009 1027.0 58.0968 1030.0 58.0968 1031.0 58.0979 1029.0 58.0898 1030.0 58.0993 1028.0 58.0861 1030.0 58.0969 1031.0 58.0861
nice5 500.0 1000.0 1000.0 1011.0 59.2818 1011.0 59.3373 1012.0 59.3902 1011.0 59.3397 1011.0 59.3293 1012.0 59.43 1011.0 59.2707 1012.0 59.3654 1011.0 59.3267 1011.0 59.2273
nice6 1000.0 1000.0 1000.0 1006.0 48.2047 1005.0 50.3568 1005.0 47.9431 1007.0 45.6151 1005.0 44.7092 1007.0 45.0706 1007.0 45.7362 1006.0 45.913 1007.0 44.3456 1006.0 46.0583
path1 25.0 1000.0 1000.0 1042.0 58.0079 1042.0 58.0074 1042.0 58.0076 1042.0 58.0074 1042.0 58.0074 1042.0 58.0082 1042.0 58.0074 1042.0 58.0079 1042.0 58.0075 1042.0 58.007
path2 50.0 1000.0 1000.0 1009.0 58.0129 1009.0 58.0124 1005.0 58.0129 1009.0 58.0131 1008.0 58.0109 1009.0 58.0097 1009.0 58.008 1008.0 58.0113 1009.0 58.0101 1009.0 58.0265
path3 100.0 1000.0 1000.0 1022.0 58.0279 1022.0 58.0288 1022.0 58.0298 1021.0 58.0293 1019.0 58.0272 1022.0 58.0306 1021.0 58.0255 1018.0 58.0288 1021.0 58.0223 1018.0 58.0233
path4 200.0 1000.0 1000.0 1018.0 58.1006 1018.0 58.0984 1018.0 58.1049 1018.0 58.1001 1020.0 58.0896 1018.0 58.1037 1018.0 58.0971 1018.0 58.102 1020.0 58.1043 1018.0 58.0895
path5 500.0 1000.0 1000.0 1014.0 59.3207 1014.0 59.5583 1015.0 59.1688 1014.0 59.1023 1014.0 59.3052 1015.0 59.2917 1015.0 59.3201 1015.0 59.2311 1016.0 59.2134 1015.0 59.4906
path6 1000.0 1000.0 1000.0 1008.0 49.9999 1008.0 49.3956 1008.0 49.8817 1008.0 49.3835 1008.0 48.3488 1008.0 49.1198 1008.0 47.8979 1008.0 48.7534 1009.0 47.2554 1008.0 45.784

nice_1t_1 1000.0 1000.0 1001.0 1008.0 48.4588 1007.0 51.2995 1008.0 46.7306 1008.0 44.6982 1006.0 46.3825 1007.0 47.7491 1009.0 46.9214 1007.0 46.2276 1008.0 44.8294 1008.0 45.2728
nice_1t_2 1000.0 1000.0 1001.0 1006.0 45.6808 1007.0 45.013 1007.0 46.0801 1007.0 46.0551 1007.0 46.7303 1007.0 45.8671 1006.0 47.0986 1007.0 48.3524 1007.0 48.0165 1007.0 45.7213
nice_1t_3 1000.0 1000.0 1000.0 1005.0 49.7688 1006.0 46.8474 1006.0 47.4961 1005.0 48.1046 1006.0 47.8372 1006.0 48.6141 1005.0 47.2273 1006.0 46.3355 1005.0 44.5243 1005.0 43.8982
nice_1t_4 1000.0 1000.0 1000.0 1007.0 47.4453 1006.0 47.2109 1007.0 44.8656 1007.0 45.5033 1006.0 46.7312 1007.0 47.0162 1006.0 46.8421 1007.0 48.039 1007.0 47.2076 1007.0 47.37
nice_1t_5 1000.0 1000.0 1000.0 1005.0 47.1158 1006.0 47.2779 1007.0 48.1141 1006.0 47.5789 1005.0 48.434 1006.0 49.0383 1005.0 48.8126 1006.0 47.5431 1007.0 49.2689 1005.0 48.9117
nice_1t_6 1000.0 1000.0 1001.0 1006.0 49.0027 1006.0 47.6719 1006.0 44.8972 1005.0 45.8551 1006.0 45.219 1006.0 45.5243 1006.0 46.3375 1006.0 45.6092 1005.0 44.1313 1005.0 44.3736
nice_1t_7 1000.0 1000.0 1000.0 1008.0 47.7583 1007.0 45.8742 1007.0 44.9337 1006.0 46.6313 1007.0 45.5042 1007.0 46.8556 1007.0 46.6678 1006.0 47.7555 1008.0 47.538 1007.0 45.8499
nice_1t_8 1000.0 1000.0 1001.0 1008.0 49.4698 1008.0 45.4916 1009.0 43.5362 1008.0 45.1072 1008.0 44.776 1009.0 47.0676 1009.0 45.0779 1007.0 47.0546 1008.0 47.3061 1008.0 47.5136
nice_1t_9 1000.0 1000.0 1000.0 1008.0 48.3065 1005.0 48.714 1007.0 50.8198 1007.0 50.0357 1008.0 50.2215 1006.0 47.1071 1007.0 47.7914 1007.0 47.3604 1007.0 45.5328 1008.0 46.2159
nice_1t_10 1000.0 1000.0 1001.0 1008.0 47.1562 1008.0 47.1919 1008.0 45.7061 1007.0 46.5385 1007.0 48.2827 1008.0 46.4604 1009.0 47.9216 1008.0 47.4427 1007.0 46.3387 1008.0 47.5239
nice_2t_1 2000.0 1000.0 1001.0 1003.0 51.7366 1003.0 55.7276 1003.0 57.9075 1003.0 59.9644 1003.0 61.8114 1003.0 61.2862 1003.0 64.3531 1003.0 62.9384 1003.0 64.5015 1003.0 67.1251
nice_2t_2 2000.0 1000.0 1001.0 1003.0 51.722 1003.0 55.8957 1003.0 58.8447 1003.0 59.2167 1003.0 61.6207 1003.0 62.2283 1003.0 62.6715 1003.0 63.5598 1003.0 64.1095 1003.0 64.3525
nice_2t_3 2000.0 1000.0 1000.0 1003.0 50.9074 1003.0 56.0672 1003.0 57.863 1003.0 58.8609 1003.0 60.044 1003.0 61.323 1003.0 63.9909 1003.0 62.8091 1002.0 64.5644 1003.0 65.2406
nice_2t_4 2000.0 1000.0 1000.0 1002.0 51.4742 1002.0 55.8217 1002.0 57.4155 1002.0 58.9612 1002.0 60.9908 1002.0 62.1781 1002.0 62.0332 1002.0 64.0204 1002.0 63.7653 1002.0 65.6817
nice_2t_5 2000.0 1000.0 1000.0 1002.0 51.1286 1002.0 56.3798 1002.0 57.9695 1003.0 58.5687 1003.0 59.7414 1002.0 60.681 1003.0 63.7325 1002.0 62.5258 1002.0 65.14 1003.0 64.5836
nice_2t_6 2000.0 1000.0 1000.0 1002.0 51.3799 1002.0 56.319 1002.0 57.4339 1002.0 58.7104 1002.0 60.7172 1002.0 62.4114 1002.0 61.803 1002.0 63.9953 1002.0 62.2663 1002.0 64.0521
